,Unnamed: 0,Asset_Name,Asset_Type,Sector,Funds_Name,Rating,Fund Class,Value,Percentage
2896,2896,India Cements,Equity,Cement & Construction,L&T India Value Fund - Direct Plan (G),,,52.54,0.71
2897,2897,Deepak Nitrite,Equity,Chemicals,L&T India Value Fund - Direct Plan (G),,,49.35,0.67
2898,2898,Infosys,Equity,Information Technology,L&T India Value Fund - Direct Plan (G),,,47.28,0.64
2899,2899,Birla Corp,Equity,Cement & Construction,L&T India Value Fund - Direct Plan (G),,,45.92,0.62
2900,2900,HUDCO,Equity,Retail & Real Estate,L&T India Value Fund - Direct Plan (G),,,45.79,0.62
2901,2901,KNR Construct,Equity,Cement & Construction,L&T India Value Fund - Direct Plan (G),,,43.04,0.58
2902,2902,ICICI Lombard,Equity,Conglomerates,L&T India Value Fund - Direct Plan (G),,,42.56,0.57
2903,2903,Brigade Ent,Equity,Retail & Real Estate,L&T India Value Fund - Direct Plan (G),,,41.32,0.56
2904,2904,Bharat Elec,Equity,Manufacturing,L&T India Value Fund - Direct Plan (G),,,37.26,0.50
2905,2905,JK Lakshmi Cem,Equity,Cement & Construction,L&T India Value Fund - Direct Plan (G),,,36.93,0.50
2906,2906,Navin Fluorine,Equity,Chemicals,L&T India Value Fund - Direct Plan (G),,,36.10,0.49
2907,2907,West Coast Pap,Equity,Manufacturing,L&T India Value Fund - Direct Plan (G),,,28.00,0.38
2908,2908,Nilkamal,Equity,Manufacturing,L&T India Value Fund - Direct Plan (G),,,28.40,0.38
2909,2909,Phillips Carbon,Equity,Chemicals,L&T India Value Fund - Direct Plan (G),,,27.44,0.37
2910,2910,Apar Ind,Equity,Miscellaneous,L&T India Value Fund - Direct Plan (G),,,21.95,0.30
2911,2911,BSE Limited,Equity,Miscellaneous,L&T India Value Fund - Direct Plan (G),,,20.73,0.28
2912,2912,Dollar Ind,Equity,Manufacturing,L&T India Value Fund - Direct Plan (G),,,19.27,0.26
2913,2913,Indian Hume,Equity,Cement & Construction,L&T India Value Fund - Direct Plan (G),,,16.04,0.22
2914,2914,Neuland Lab,Equity,Pharmaceuticals,L&T India Value Fund - Direct Plan (G),,,15.82,0.21
2915,2915,Jay BharatMarut,Equity,Automotive,L&T India Value Fund - Direct Plan (G),,,13.22,0.18
2916,2916,Jay BharatMarut,Equity,Automotive,L&T India Value Fund - Direct Plan (G),,,3.98,0.05
2917,2917,Tata Steel,Others / Unlisted,,L&T India Value Fund - Direct Plan (G),-,,5.58,0.08
2918,2918,Tata Steel Limited - Partly Paid Up Rights,Others / Unlisted,,L&T India Value Fund - Direct Plan (G),-,,1.29,0.02
2919,2919,Zee Entertainment Enterprises Limited,Others / Unlisted,,L&T India Value Fund - Direct Plan (G),-,,0.29,0.00
2920,2920,Collateralised Borrowing and Lending Obligation,Cash / Call,,L&T India Value Fund - Direct Plan (G),-,,558.96,7.55
2921,2921,HDFC Bank,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,385.58,6.46
2922,2922,Reliance,Equity,Oil & Gas,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,292.38,4.90
2923,2923,ICICI Bank,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,270.59,4.54
2924,2924,Maruti Suzuki,Equity,Automotive,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,255.91,4.29
2925,2925,SBI,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,247.47,4.15
2926,2926,Yes Bank,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,235.98,3.96
2927,2927,Vedanta,Equity,Metals & Mining,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,184.95,3.10
2928,2928,Infosys,Equity,Information Technology,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,184.04,3.08
2929,2929,Eicher Motors,Equity,Automotive,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,181.25,3.04
2930,2930,Voltas,Equity,Conglomerates,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,179.20,3.00
2931,2931,Natco Pharma,Equity,Pharmaceuticals,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,177.85,2.98
2932,2932,Tata Steel,Equity,Metals & Mining,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,175.84,2.95
2933,2933,HPCL,Equity,Oil & Gas,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,167.55,2.81
2934,2934,PNB Housing Fin,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,150.84,2.53
2935,2935,Dalmia Bharat,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,143.80,2.41
2936,2936,Larsen,Equity,Engineering & Capital Goods,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,139.27,2.33
2937,2937,IndusInd Bank,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,133.92,2.24
2938,2938,Quess Corp,Equity,Engineering & Capital Goods,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,118.93,1.99
2939,2939,Ramco Cements,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,115.24,1.93
2940,2940,L&T Finance,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,112.09,1.88
2941,2941,Shree Cements,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,109.95,1.84
2942,2942,Bajaj Finance,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,106.88,1.79
2943,2943,IGL,Equity,Oil & Gas,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,104.80,1.76
2944,2944,CG Consumer,Equity,Manufacturing,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,104.52,1.75
2945,2945,Blue Star,Equity,Consumer Durables,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,100.64,1.69
2946,2946,TVS Motor,Equity,Automotive,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,95.42,1.60
2947,2947,Biocon,Equity,Pharmaceuticals,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,95.13,1.59
2948,2948,Petronet LNG,Equity,Oil & Gas,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,78.67,1.32
2949,2949,UPL,Equity,Chemicals,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,77.46,1.30
2950,2950,Finolex Cables,Equity,Telecommunication,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,75.94,1.27
2951,2951,Century,Equity,Conglomerates,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,74.83,1.25
2952,2952,Bajaj Finserv,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,72.31,1.21
2953,2953,V-Guard Ind,Equity,Miscellaneous,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,69.84,1.17
2954,2954,Titan Company,Equity,Miscellaneous,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,66.26,1.11
2955,2955,Kajaria Ceramic,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,65.06,1.09
2956,2956,Whirlpool,Equity,Consumer Durables,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,58.32,0.98
2957,2957,Bank of Baroda,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,56.71,0.95
2958,2958,Birla Corp,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,55.38,0.93
2959,2959,Britannia,Equity,Food & Beverages,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,52.67,0.88
2960,2960,Hindalco,Equity,Metals & Mining,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,49.22,0.83
2961,2961,Emami,Equity,Consumer Non-durables,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,48.86,0.82
2962,2962,Cholamandalam,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,47.47,0.80
2963,2963,MRF,Equity,Automotive,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,43.93,0.74
2964,2964,Repco Home,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,42.50,0.71
2965,2965,Kansai Nerolac,Equity,Chemicals,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,41.98,0.70
2966,2966,Bharat Elec,Equity,Manufacturing,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,37.63,0.63
2967,2967,Berger Paints,Equity,Chemicals,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,36.60,0.61
2968,2968,Tata Global Bev,Equity,Food & Beverages,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,32.76,0.55
2969,2969,BEML,Equity,Engineering & Capital Goods,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,33.05,0.55
2970,2970,Nestle,Equity,Food & Beverages,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,22.26,0.37
2971,2971,Bayer CropScien,Equity,Chemicals,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,21.13,0.35
2972,2972,Eris Life,Equity,Pharmaceuticals,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,20.17,0.34
2973,2973,Orient Cement,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,13.38,0.22
2974,2974,Equitas Holding,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),,,5.82,0.10
2975,2975,Margin (Future and Options),Others / Unlisted,,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),-,,10.70,0.18
2976,2976,Tata Steel Limited,Others / Unlisted,,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),-,,7.78,0.13
2977,2977,Tata Steel Limited,Others / Unlisted,,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),-,,1.80,0.03
2978,2978,Dharti Dredging,Others / Unlisted,,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),-,,0.86,0.01
2979,2979,Karrox Technologies,Others / Unlisted,,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),-,,0.00,0.00
2980,2980,Clearing Corporation of India Ltd,Cash / Call,,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),-,,166.70,2.79
2981,2981,Cash and Bank,Cash / Call,,Aditya Birla Sun Life Advantage Fund - Direct Plan (G),-,,0.00,0.00
2982,2982,HDFC Bank,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,385.58,6.46
2983,2983,Reliance,Equity,Oil & Gas,Aditya Birla Sun Life Advantage Fund (G),,,292.38,4.90
2984,2984,ICICI Bank,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,270.59,4.54
2985,2985,Maruti Suzuki,Equity,Automotive,Aditya Birla Sun Life Advantage Fund (G),,,255.91,4.29
2986,2986,SBI,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,247.47,4.15
2987,2987,Yes Bank,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,235.98,3.96
2988,2988,Vedanta,Equity,Metals & Mining,Aditya Birla Sun Life Advantage Fund (G),,,184.95,3.10
2989,2989,Infosys,Equity,Information Technology,Aditya Birla Sun Life Advantage Fund (G),,,184.04,3.08
2990,2990,Eicher Motors,Equity,Automotive,Aditya Birla Sun Life Advantage Fund (G),,,181.25,3.04
2991,2991,Voltas,Equity,Conglomerates,Aditya Birla Sun Life Advantage Fund (G),,,179.20,3.00
2992,2992,Natco Pharma,Equity,Pharmaceuticals,Aditya Birla Sun Life Advantage Fund (G),,,177.85,2.98
2993,2993,Tata Steel,Equity,Metals & Mining,Aditya Birla Sun Life Advantage Fund (G),,,175.84,2.95
2994,2994,HPCL,Equity,Oil & Gas,Aditya Birla Sun Life Advantage Fund (G),,,167.55,2.81
2995,2995,PNB Housing Fin,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,150.84,2.53
2996,2996,Dalmia Bharat,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund (G),,,143.80,2.41
2997,2997,Larsen,Equity,Engineering & Capital Goods,Aditya Birla Sun Life Advantage Fund (G),,,139.27,2.33
2998,2998,IndusInd Bank,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,133.92,2.24
2999,2999,Quess Corp,Equity,Engineering & Capital Goods,Aditya Birla Sun Life Advantage Fund (G),,,118.93,1.99
3000,3000,Ramco Cements,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund (G),,,115.24,1.93
3001,3001,L&T Finance,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,112.09,1.88
3002,3002,Shree Cements,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund (G),,,109.95,1.84
3003,3003,Bajaj Finance,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,106.88,1.79
3004,3004,IGL,Equity,Oil & Gas,Aditya Birla Sun Life Advantage Fund (G),,,104.80,1.76
3005,3005,CG Consumer,Equity,Manufacturing,Aditya Birla Sun Life Advantage Fund (G),,,104.52,1.75
3006,3006,Blue Star,Equity,Consumer Durables,Aditya Birla Sun Life Advantage Fund (G),,,100.64,1.69
3007,3007,TVS Motor,Equity,Automotive,Aditya Birla Sun Life Advantage Fund (G),,,95.42,1.60
3008,3008,Biocon,Equity,Pharmaceuticals,Aditya Birla Sun Life Advantage Fund (G),,,95.13,1.59
3009,3009,Petronet LNG,Equity,Oil & Gas,Aditya Birla Sun Life Advantage Fund (G),,,78.67,1.32
3010,3010,UPL,Equity,Chemicals,Aditya Birla Sun Life Advantage Fund (G),,,77.46,1.30
3011,3011,Finolex Cables,Equity,Telecommunication,Aditya Birla Sun Life Advantage Fund (G),,,75.94,1.27
3012,3012,Century,Equity,Conglomerates,Aditya Birla Sun Life Advantage Fund (G),,,74.83,1.25
3013,3013,Bajaj Finserv,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,72.31,1.21
3014,3014,V-Guard Ind,Equity,Miscellaneous,Aditya Birla Sun Life Advantage Fund (G),,,69.84,1.17
3015,3015,Titan Company,Equity,Miscellaneous,Aditya Birla Sun Life Advantage Fund (G),,,66.26,1.11
3016,3016,Kajaria Ceramic,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund (G),,,65.06,1.09
3017,3017,Whirlpool,Equity,Consumer Durables,Aditya Birla Sun Life Advantage Fund (G),,,58.32,0.98
3018,3018,Bank of Baroda,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,56.71,0.95
3019,3019,Birla Corp,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund (G),,,55.38,0.93
3020,3020,Britannia,Equity,Food & Beverages,Aditya Birla Sun Life Advantage Fund (G),,,52.67,0.88
3021,3021,Hindalco,Equity,Metals & Mining,Aditya Birla Sun Life Advantage Fund (G),,,49.22,0.83
3022,3022,Emami,Equity,Consumer Non-durables,Aditya Birla Sun Life Advantage Fund (G),,,48.86,0.82
3023,3023,Cholamandalam,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,47.47,0.80
3024,3024,MRF,Equity,Automotive,Aditya Birla Sun Life Advantage Fund (G),,,43.93,0.74
3025,3025,Repco Home,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,42.50,0.71
3026,3026,Kansai Nerolac,Equity,Chemicals,Aditya Birla Sun Life Advantage Fund (G),,,41.98,0.70
3027,3027,Bharat Elec,Equity,Manufacturing,Aditya Birla Sun Life Advantage Fund (G),,,37.63,0.63
3028,3028,Berger Paints,Equity,Chemicals,Aditya Birla Sun Life Advantage Fund (G),,,36.60,0.61
3029,3029,Tata Global Bev,Equity,Food & Beverages,Aditya Birla Sun Life Advantage Fund (G),,,32.76,0.55
3030,3030,BEML,Equity,Engineering & Capital Goods,Aditya Birla Sun Life Advantage Fund (G),,,33.05,0.55
3031,3031,Nestle,Equity,Food & Beverages,Aditya Birla Sun Life Advantage Fund (G),,,22.26,0.37
3032,3032,Bayer CropScien,Equity,Chemicals,Aditya Birla Sun Life Advantage Fund (G),,,21.13,0.35
3033,3033,Eris Life,Equity,Pharmaceuticals,Aditya Birla Sun Life Advantage Fund (G),,,20.17,0.34
3034,3034,Orient Cement,Equity,Cement & Construction,Aditya Birla Sun Life Advantage Fund (G),,,13.38,0.22
3035,3035,Equitas Holding,Equity,Banking & Financial Services,Aditya Birla Sun Life Advantage Fund (G),,,5.82,0.10
3036,3036,Margin (Future and Options),Others / Unlisted,,Aditya Birla Sun Life Advantage Fund (G),-,,10.70,0.18
3037,3037,Tata Steel Limited,Others / Unlisted,,Aditya Birla Sun Life Advantage Fund (G),-,,7.78,0.13
3038,3038,Tata Steel Limited,Others / Unlisted,,Aditya Birla Sun Life Advantage Fund (G),-,,1.80,0.03
3039,3039,Dharti Dredging,Others / Unlisted,,Aditya Birla Sun Life Advantage Fund (G),-,,0.86,0.01
3040,3040,Karrox Technologies,Others / Unlisted,,Aditya Birla Sun Life Advantage Fund (G),-,,0.00,0.00
3041,3041,Clearing Corporation of India Ltd,Cash / Call,,Aditya Birla Sun Life Advantage Fund (G),-,,166.70,2.79
3042,3042,Cash and Bank,Cash / Call,,Aditya Birla Sun Life Advantage Fund (G),-,,0.00,0.00
3043,3043,HDFC Bank,Equity,Banking & Financial Services,Franklin India Opportunities Fund - Direct Plan (G),,,56.79,8.62
3044,3044,Axis Bank,Equity,Banking & Financial Services,Franklin India Opportunities Fund - Direct Plan (G),,,35.64,5.41
3045,3045,Yes Bank,Equity,Banking & Financial Services,Franklin India Opportunities Fund - Direct Plan (G),,,26.86,4.08
3046,3046,Infosys,Equity,Information Technology,Franklin India Opportunities Fund - Direct Plan (G),,,25.38,3.85
3047,3047,M&M,Equity,Automotive,Franklin India Opportunities Fund - Direct Plan (G),,,25.00,3.80
3048,3048,SBI,Equity,Banking & Financial Services,Franklin India Opportunities Fund - Direct Plan (G),,,24.19,3.67
3049,3049,ICICI Bank,Equity,Banking & Financial Services,Franklin India Opportunities Fund - Direct Plan (G),,,23.59,3.58
3050,3050,Grasim,Equity,Conglomerates,Franklin India Opportunities Fund - Direct Plan (G),,,23.47,3.56
3051,3051,Dr Reddys Labs,Equity,Pharmaceuticals,Franklin India Opportunities Fund - Direct Plan (G),,,21.99,3.34
3052,3052,Kotak Mahindra,Equity,Banking & Financial Services,Franklin India Opportunities Fund - Direct Plan (G),,,21.56,3.27
3053,3053,BPCL,Equity,Oil & Gas,Franklin India Opportunities Fund - Direct Plan (G),,,19.53,2.97
3054,3054,Ashoka Buildcon,Equity,Cement & Construction,Franklin India Opportunities Fund - Direct Plan (G),,,19.53,2.97
3055,3055,HPCL,Equity,Oil & Gas,Franklin India Opportunities Fund - Direct Plan (G),,,19.34,2.94
3056,3056,Idea Cellular,Equity,Telecommunication,Franklin India Opportunities Fund - Direct Plan (G),,,18.90,2.87
3057,3057,Equitas Holding,Equity,Banking & Financial Services,Franklin India Opportunities Fund - Direct Plan (G),,,18.58,2.82
3058,3058,Tata Motors,Equity,Automotive,Franklin India Opportunities Fund - Direct Plan (G),,,17.92,2.72
3059,3059,Sobha,Equity,Retail & Real Estate,Franklin India Opportunities Fund - Direct Plan (G),,,17.36,2.64
3060,3060,Info Edge,Equity,Miscellaneous,Franklin India Opportunities Fund - Direct Plan (G),,,16.23,2.46
3061,3061,Cadila Health,Equity,Pharmaceuticals,Franklin India Opportunities Fund - Direct Plan (G),,,15.68,2.38
3062,3062,Larsen,Equity,Engineering & Capital Goods,Franklin India Opportunities Fund - Direct Plan (G),,,15.36,2.33
3063,3063,EIH,Equity,Services,Franklin India Opportunities Fund - Direct Plan (G),,,15.08,2.29
3064,3064,Repco Home,Equity,Banking & Financial Services,Franklin India Opportunities Fund - Direct Plan (G),,,14.05,2.13
3065,3065,Bajaj Auto,Equity,Automotive,Franklin India Opportunities Fund - Direct Plan (G),,,13.85,2.10
3066,3066,J. K. Cement,Equity,Cement & Construction,Franklin India Opportunities Fund - Direct Plan (G),,,13.80,2.10
3067,3067,Asian Paints,Equity,Chemicals,Franklin India Opportunities Fund - Direct Plan (G),,,12.85,1.95
3068,3068,Coal India,Equity,Metals & Mining,Franklin India Opportunities Fund - Direct Plan (G),,,12.24,1.86
3069,3069,Kalyani Invest,Equity,Banking & Financial Services,Franklin India Opportunities Fund - Direct Plan (G),,,12.20,1.85
3070,3070,NTPC,Equity,Utilities,Franklin India Opportunities Fund - Direct Plan (G),,,11.85,1.80
3071,3071,Voltas,Equity,Conglomerates,Franklin India Opportunities Fund - Direct Plan (G),,,11.46,1.74
3072,3072,HCL Tech,Equity,Information Technology,Franklin India Opportunities Fund - Direct Plan (G),,,11.05,1.68
3073,3073,Aditya Birla F,Equity,Retail & Real Estate,Franklin India Opportunities Fund - Direct Plan (G),,,9.74,1.48
3074,3074,United Brewerie,Equity,Food & Beverages,Franklin India Opportunities Fund - Direct Plan (G),,,6.65,1.01
3075,3075,Quantum Information Services,Others / Unlisted,,Franklin India Opportunities Fund - Direct Plan (G),-,,0.01,0.00
3076,3076,Brillio Technologies Pvt Ltd,Others / Unlisted,,Franklin India Opportunities Fund - Direct Plan (G),-,,0.00,0.00
3077,3077,Numero Uno International Ltd,Others / Unlisted,,Franklin India Opportunities Fund - Direct Plan (G),-,,0.00,0.00
3078,3078,Chennai Interactive Business Services Pvt Ltd,Others / Unlisted,,Franklin India Opportunities Fund - Direct Plan (G),-,,0.00,0.00
3079,3079,"Call,cash and other current asset",Cash / Call,,Franklin India Opportunities Fund - Direct Plan (G),-,,50.78,7.71
3080,3080,HDFC Bank,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Direct Plan (G),,,157.76,6.30
3081,3081,Yes Bank,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Direct Plan (G),,,102.79,4.10
